Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Yuvaan Kothari,yuvaan.kothari@capitalpartners.com,+91 8852662038,Firm,Ventures Partners,Managing Partner,"Consumer Brands, AgriTech",Early Growth Stage,25 Lakhs to 50 Lakhs,10,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Prefer startups with proven traction before investing.
Suhana Dhingra,suhana.dhingra@summitinvestments.com,+91 6511733587,Family Office,Vision Group,Director,"Technology - STEM Based, D2C (Direct-to-Consumer), Impact Investing",Growth,5 Lakhs to 10 Lakhs,1,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Siya Comar,siya.comar@fundpartners.com,+91 7680060901,Firm,Wealth Holdings,Director,"D2C (Direct-to-Consumer), Technology - STEM Based",Established,10 Lakhs to 25 Lakhs,2,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Ivana Raman,ivana.raman@fundpartners.com,+91 9732076727,Individual,Vision Group,Director,"AgriTech, Impact Investing",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,5,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Kiaan Rama,kiaan.rama@wealthcapital.com,+91 8329271893,Individual,Nexus Holdings,CEO,Consumer Brands,Early Traction,50 Lakhs to 1 Crore,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Would like to explore ESG-focused startups.
Jiya Sant,jiya.sant@visiongroup.com,+91 8721825805,Firm,Summit Investments,Director,"Technology - STEM Based, Infrastructure & Manufacturing",Established,50 Lakhs to 1 Crore,5,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Need guidance on compliance and taxation for startup investing.
Manjari Dubey,manjari.dubey@wealthholdings.com,+91 7642847178,Family Office,Growth Syndicate,CEO,"Infrastructure & Manufacturing, Impact Investing",Early Growth Stage,5 Lakhs to 10 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Hridaan Datta,hridaan.datta@visiongroup.com,+91 9805566898,Family Office,Fund Group,Managing Partner,"Infrastructure & Manufacturing, AgriTech, Information Technology",Early Traction,10 Lakhs to 25 Lakhs,8,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Indrans Sani,indrans.sani@growthinvestments.com,+91 6771159684,Individual,Nexus Group,Managing Partner,Deep Tech,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,4,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Onkar Sethi,onkar.sethi@capitalpartners.com,+91 7832491283,Firm,Growth Syndicate,Investor,Deep Tech,Growth,25 Lakhs to 50 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Ela Sheth,ela.sheth@wealthgroup.com,+91 9833377387,Individual,Summit Investments,Managing Partner,Deep Tech,Growth,5 Lakhs to 10 Lakhs,4,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Adira Iyer,adira.iyer@growthsyndicate.com,+91 8722077476,Individual,Fund Partners,VC Partner,Impact Investing,Early Growth Stage,25 Lakhs to 50 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Dhruv Ganesan,dhruv.ganesan@capitaladvisors.com,+91 9689922305,Individual,Growth Syndicate,Investment Analyst,"Impact Investing, ESG (Environmental, Social, and Governance)",Growth,10 Lakhs to 25 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Heer Kumar,heer.kumar@growthgroup.com,+91 9681487727,Firm,Nexus Syndicate,Investment Analyst,Information Technology,Early Traction,5 Lakhs to 10 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Focused on deep-tech innovations with sustainable impact.
Yuvaan Tella,yuvaan.tella@growthcapital.com,+91 7045667693,Firm,Ventures Partners,CEO,Health Care,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Chirag Tiwari,chirag.tiwari@growthgroup.com,+91 7230530029,Firm,Growth Investments,Investment Analyst,D2C (Direct-to-Consumer),Early Traction,25 Lakhs to 50 Lakhs,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Lavanya Kant,lavanya.kant@fundgroup.com,+91 7809082030,Firm,Capital Partners,Managing Partner,"ESG (Environmental, Social, and Governance)",Growth,50 Lakhs to 1 Crore,6,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Anay Sharma,anay.sharma@summitadvisors.com,+91 8714665156,Firm,Summit Partners,Managing Partner,"AgriTech, Information Technology, Deep Tech",Growth,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Damini Hayer,damini.hayer@summitsyndicate.com,+91 6079230422,Family Office,Growth Investments,Investor,"Infrastructure & Manufacturing, Technology - STEM Based, ESG (Environmental, Social, and Governance)",Early Traction,25 Lakhs to 50 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Akarsh Venkatesh,akarsh.venkatesh@visioncapital.com,+91 9794682998,Family Office,Wealth Advisors,Investment Analyst,Impact Investing,MVP/Prototype Developed,10 Lakhs to 25 Lakhs,4,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Interested in early-stage tech startups with strong scalability.
Khushi Mandal,khushi.mandal@capitaladvisors.com,+91 8047681392,Family Office,Summit Advisors,Angel Investor,Information Technology,Early Traction,50 Lakhs to 1 Crore,5,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Oorja Bhagat,oorja.bhagat@wealthcapital.com,+91 7484901768,Individual,Growth Syndicate,Investor,"Information Technology, Impact Investing",Established,10 Lakhs to 25 Lakhs,7,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for disruptive startups in the infrastructure sector.
Baiju Tara,baiju.tara@nexussyndicate.com,+91 8578723081,Family Office,Nexus Syndicate,CEO,"Deep Tech, Infrastructure & Manufacturing",Early Traction,50 Lakhs to 1 Crore,2,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Darshit Chandra,darshit.chandra@venturescapital.com,+91 8392894743,Firm,Capital Partners,Managing Partner,Technology - STEM Based,Early Growth Stage,25 Lakhs to 50 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
Anahi Sangha,anahi.sangha@fundpartners.com,+91 8302593522,Family Office,Ventures Syndicate,VC Partner,"Impact Investing, AgriTech",MVP/Prototype Developed,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
Ojas Basak,ojas.basak@growthadvisors.com,+91 7341729753,Firm,Wealth Advisors,Angel Investor,"Information Technology, Deep Tech",Early Traction,25 Lakhs to 50 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Navya Ganguly,navya.ganguly@capitalpartners.com,+91 8698189266,Firm,Summit Partners,Investment Analyst,"Health Care, Infrastructure & Manufacturing, Consumer Brands",Established,10 Lakhs to 25 Lakhs,1,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Focused on deep-tech innovations with sustainable impact.
Nehmat Sheth,nehmat.sheth@capitalgroup.com,+91 9652961491,Individual,Fund Advisors,CEO,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",Early Growth Stage,10 Lakhs to 25 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Veer Sharma,veer.sharma@nexuspartners.com,+91 7218647740,Individual,Fund Holdings,Investment Analyst,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",Early Growth Stage,25 Lakhs to 50 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Eshani Kunda,eshani.kunda@growthinvestments.com,+91 8290211466,Individual,Vision Capital,Angel Investor,Deep Tech,Growth,50 Lakhs to 1 Crore,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Zara Goswami,zara.goswami@visiongroup.com,+91 9488565092,Individual,Nexus Holdings,Director,"Deep Tech, D2C (Direct-to-Consumer)",Early Traction,50 Lakhs to 1 Crore,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Looking for disruptive startups in the infrastructure sector.
Samiha Singh,samiha.singh@fundholdings.com,+91 9956859875,Individual,Fund Advisors,Managing Partner,"Deep Tech, Impact Investing, AgriTech",Early Growth Stage,10 Lakhs to 25 Lakhs,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Miraan Bhasin,miraan.bhasin@capitalpartners.com,+91 9907211439,Family Office,Summit Investments,CEO,AgriTech,Early Growth Stage,25 Lakhs to 50 Lakhs,5,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
